Price,Adj Close,Close,High,Low,Open,Volume
2008-06-09,27.77801513671875,48.26251220703125,49.443763732910156,46.1250114440918,48.3750114440918,6500809
2008-06-10,27.583759307861328,47.925010681152344,48.318763732910156,46.8281364440918,47.8125114440918,6717902
2008-06-11,27.71326446533203,48.1500129699707,48.9375114440918,47.8125114440918,48.3750114440918,2586175
2008-06-12,27.907516479492188,48.487510681152344,48.768760681152344,46.1250114440918,47.5312614440918,3244212
2008-06-13,27.72945213317871,48.178138732910156,48.881263732910156,47.6718864440918,48.40313720703125,4248430
2008-06-16,28.700706481933594,49.865638732910156,50.6250114440918,48.4312629699707,48.600013732910156,4354615
2008-06-17,29.55864906311035,51.35626220703125,51.7500114440918,48.9937629699707,50.568763732910156,4736084
2008-06-18,29.526281356811523,51.300010681152344,52.42501449584961,51.1875114440918,51.1875114440918,5055019
2008-06-19,28.894962310791016,50.2031364440918,51.1875114440918,49.38751220703125,50.287513732910156,4221271
2008-06-20,28.23126983642578,49.050010681152344,50.8218879699707,48.40313720703125,50.6250114440918,3837789
2008-06-23,27.243824005126953,47.33438491821289,48.82501220703125,46.85626220703125,48.6562614440918,4516050
2008-06-24,26.402063369750977,45.87188720703125,48.037513732910156,45.393760681152344,47.33438491821289,5238203
2008-06-25,25.673616409301758,44.60626220703125,45.534385681152344,43.5937614440918,45.0000114440918,3933879
2008-06-26,27.130504608154297,47.13751220703125,49.162513732910156,44.8593864440918,44.8593864440918,18253250
2008-06-27,25.932621002197266,45.05625915527344,46.57501220703125,44.80313491821289,45.5625114440918,6821283
2008-06-30,25.414621353149414,44.1562614440918,45.45001220703125,42.8906364440918,45.02813720703125,4596315
2008-07-01,23.6177921295166,41.034385681152344,44.1562614440918,39.45938491821289,44.1562614440918,6202295
2008-07-02,24.653785705566406,42.83438491821289,43.284385681152344,39.74063491821289,41.0625114440918,5245963
2008-07-03,24.006288528442383,41.70938491821289,42.83438491821289,40.5000114440918,42.4687614440918,4726793
2008-07-04,24.33004379272461,42.27188491821289,43.08750915527344,40.7812614440918,41.0625114440918,4862814
2008-07-07,24.86423683166504,43.200008392333984,44.94375991821289,42.83438491821289,42.83438491821289,5528014
2008-07-08,25.592681884765625,44.46563720703125,45.5625114440918,39.93750762939453,39.93750762939453,8354280
2008-07-09,27.373319625854492,47.55938720703125,47.75625991821289,45.05625915527344,45.05625915527344,6860769
2008-07-10,28.571205139160156,49.6406364440918,50.23126220703125,46.237510681152344,47.55938720703125,7216175
2008-07-11,27.211441040039062,47.27813720703125,50.737510681152344,46.91250991821289,50.1187629699707,6040791
2008-07-14,27.227628707885742,47.30625915527344,48.9937629699707,46.1250114440918,46.1250114440918,5942149
2008-07-15,26.094497680664062,45.33750915527344,46.63125991821289,45.0000114440918,46.1250114440918,3693378
2008-07-16,25.382240295410156,44.10000991821289,46.1250114440918,43.340633392333984,45.33750915527344,6973872
2008-07-17,26.677248001098633,46.35000991821289,46.6875114440918,45.0000114440918,45.0000114440918,5038238
2008-07-18,28.16651725769043,48.9375114440918,49.331260681152344,45.815635681152344,47.19375991821289,5983177
2008-07-21,29.752906799316406,51.693763732910156,52.00313949584961,48.96563720703125,49.7812614440918,8754188
2008-07-22,30.966991424560547,53.803138732910156,54.2812614440918,51.2437629699707,51.693763732910156,12631056
2008-07-23,33.152320861816406,57.600013732910156,58.725013732910156,55.1812629699707,56.193763732910156,12798869
2008-07-24,31.98680877685547,55.57501220703125,58.66876220703125,52.115638732910156,52.115638732910156,10764301
2008-07-25,32.051551818847656,55.6875114440918,57.48751449584961,53.5781364440918,54.9843864440918,10710381
2008-07-28,31.792551040649414,55.23751449584961,56.78438949584961,54.6187629699707,55.6875114440918,5533881
2008-07-29,30.51371955871582,53.0156364440918,54.8437614440918,52.5937614440918,54.0000114440918,5145929
2008-07-30,31.792551040649414,55.23751449584961,55.6875114440918,53.4937629699707,53.4937629699707,7354746
2008-07-31,30.67560386657715,53.2968864440918,56.193763732910156,52.5937614440918,56.193763732910156,6006517
2008-08-01,31.5659236907959,54.8437614440918,55.068763732910156,50.6250114440918,52.4531364440918,4699412
2008-08-04,31.760175704956055,55.1812629699707,56.193763732910156,53.74688720703125,53.74688720703125,4301346
2008-08-05,33.18468475341797,57.65626525878906,58.07814025878906,54.8437614440918,55.4062614440918,9161115
2008-08-06,32.34293746948242,56.193763732910156,59.709388732910156,55.80001449584961,59.709388732910156,8616591
2008-08-07,32.261985778808594,56.053138732910156,57.318763732910156,54.30938720703125,54.30938720703125,4809365
2008-08-08,31.711610794067383,55.09688949584961,56.475013732910156,54.9000129699707,55.4062614440918,4883824
2008-08-11,32.00298309326172,55.6031379699707,56.41876220703125,55.1812629699707,55.80001449584961,2714705
2008-08-12,31.45260238647461,54.646888732910156,56.25001525878906,54.225013732910156,55.9687614440918,5801276
2008-08-13,31.58210563659668,54.87188720703125,55.4062614440918,53.5781364440918,54.0000114440918,2754609
2008-08-14,30.821290969848633,53.55001449584961,55.1250114440918,53.4375114440918,54.5625114440918,2566362
2008-08-18,30.465164184570312,52.9312629699707,54.5625114440918,52.42501449584961,53.4375114440918,2963058
2008-08-19,29.898590087890625,51.9468879699707,53.1562614440918,50.878135681152344,52.84688949584961,2941144
2008-08-20,30.238534927368164,52.537513732910156,52.959388732910156,52.1718864440918,52.3125114440918,3319410
2008-08-21,29.914777755737305,51.975013732910156,52.84688949584961,51.35626220703125,52.3125114440918,4138486
2008-08-22,29.607208251953125,51.440635681152344,53.7750129699707,50.1187629699707,53.7750129699707,4139879
2008-08-25,29.930978775024414,52.00313949584961,52.70626449584961,51.63751220703125,52.70626449584961,2034227
2008-08-26,29.97953224182129,52.0875129699707,52.256263732910156,51.131263732910156,51.4687614440918,1489491
2008-08-27,29.380590438842773,51.0468864440918,52.7343864440918,50.7656364440918,52.3687629699707,4297168
2008-08-28,28.943527221679688,50.287513732910156,51.7500114440918,49.6406364440918,51.1875114440918,7382078
2008-08-29,30.141408920288086,52.3687629699707,52.56563949584961,50.9625129699707,51.1875114440918,2219080
2008-09-01,30.125097274780273,51.9468879699707,52.1718864440918,50.9062614440918,51.862510681152344,3417069
2008-09-02,31.707191467285156,54.67501449584961,54.9000129699707,51.862510681152344,52.3125114440918,5030404
2008-09-04,31.038484573364258,53.521888732910156,54.506263732910156,53.0718879699707,54.0562629699707,2813325
2008-09-05,30.353435516357422,52.34063720703125,52.9312629699707,51.7500114440918,52.8750114440918,3330688
2008-09-08,31.951845169067383,55.09688949584961,57.318763732910156,54.5625114440918,55.1250114440918,8377948
2008-09-09,32.06602478027344,55.29376220703125,55.7437629699707,54.02813720703125,55.09688949584961,3737279
2008-09-10,31.788738250732422,54.81563949584961,55.7437629699707,54.2812614440918,55.01251220703125,3847698
2008-09-11,30.940622329711914,53.3531379699707,54.5625114440918,52.9312629699707,54.5625114440918,2567354
2008-09-12,31.250505447387695,53.88751220703125,55.350013732910156,53.0156364440918,53.7187614440918,6093354
2008-09-15,29.27695083618164,50.4843864440918,52.7343864440918,48.96563720703125,51.91876220703125,6770268
2008-09-16,29.847827911376953,51.4687614440918,51.91876220703125,47.8125114440918,48.5156364440918,4654621
2008-09-17,29.081247329711914,50.146888732910156,52.20001220703125,49.5000114440918,52.20001220703125,4674190
2008-09-18,29.016014099121094,50.034385681152344,51.018760681152344,46.43438720703125,49.5000114440918,6603710
2008-09-19,30.777515411376953,53.0718879699707,53.3531379699707,50.6250114440918,51.21563720703125,9821730
2008-09-22,30.108793258666992,51.91876220703125,56.81251525878906,51.49688720703125,54.5625114440918,4162514
2008-09-23,29.74995994567871,51.300010681152344,52.4531364440918,50.3437614440918,51.300010681152344,6569683
2008-09-24,30.43499755859375,52.48126220703125,53.04376220703125,50.79376220703125,51.4687614440918,5730103
2008-09-25,29.489002227783203,50.850013732910156,52.84688949584961,49.6406364440918,52.62188720703125,10926783
2008-09-26,29.016014099121094,50.034385681152344,51.131263732910156,49.162513732910156,51.131263732910156,4967945
2008-09-29,27.93952178955078,48.178138732910156,51.4687614440918,47.2500114440918,51.4687614440918,7859964
2008-09-30,27.98845100402832,48.26251220703125,50.0625114440918,45.5625114440918,45.5625114440918,6616439
2008-10-01,28.918136596679688,49.865638732910156,50.3437614440918,47.89688491821289,48.881263732910156,3743739
2008-10-03,29.32589340209961,50.568763732910156,51.1875114440918,49.2187614440918,50.1187629699707,4681406
2008-10-06,28.722408294677734,49.52813720703125,50.6250114440918,48.5156364440918,50.006263732910156,5560277
2008-10-07,29.668411254882812,51.159385681152344,52.256263732910156,49.5000114440918,49.5000114440918,9928258
2008-10-08,29.440067291259766,50.7656364440918,51.1875114440918,47.30625915527344,49.443763732910156,9985473
2008-10-10,29.260643005371094,50.456260681152344,51.6093864440918,46.71563720703125,50.568763732910156,9025179
2008-10-13,29.847827911376953,51.4687614440918,51.862510681152344,50.37188720703125,50.709388732910156,6805621
2008-10-14,29.130163192749023,50.23126220703125,53.381263732910156,49.8375129699707,51.7500114440918,5099383
2008-10-15,28.885520935058594,49.80938720703125,50.878135681152344,49.2750129699707,49.95001220703125,5495022
2008-10-16,27.776409149169922,47.89688491821289,49.10626220703125,46.9687614440918,49.10626220703125,6651066
2008-10-17,25.688697814941406,44.2968864440918,49.2187614440918,43.65000915527344,48.881263732910156,5586092
2008-10-20,25.982288360595703,44.80313491821289,46.57501220703125,43.39688491821289,44.46563720703125,7922965
2008-10-21,26.19432258605957,45.16876220703125,47.5312614440918,43.8750114440918,45.253135681152344,8047276
2008-10-22,24.759017944335938,42.69375991821289,45.05625915527344,42.27188491821289,44.7187614440918,5408099
2008-10-23,23.55205535888672,40.612510681152344,42.018760681152344,39.99375915527344,41.6250114440918,6641370
2008-10-24,20.502033233642578,35.35313415527344,39.93750762939453,34.87500762939453,39.37500762939453,9905588
2008-10-27,18.919925689697266,32.62500762939453,34.87500762939453,29.25000762939453,34.70625686645508,12878172
2008-10-29,21.4154052734375,36.92813491821289,39.262508392333984,33.75000762939453,37.12500762939453,13094201
2008-10-31,22.78546905517578,39.29063415527344,40.5000114440918,37.35000991821289,38.86875915527344,8097887
2008-11-03,23.486812591552734,40.5000114440918,41.56875991821289,39.09375762939453,41.512508392333984,4951148
2008-11-04,24.514362335205078,42.27188491821289,42.6093864440918,39.74063491821289,39.93750762939453,4515828
2008-11-05,23.617292404174805,40.72500991821289,44.32501220703125,39.93750762939453,44.32501220703125,6145587
2008-11-06,22.83439826965332,39.37500762939453,42.0468864440918,38.559383392333984,39.93750762939453,4896229
2008-11-07,24.612218856811523,42.440635681152344,43.706260681152344,38.81250762939453,39.09375762939453,8250147
2008-11-10,25.16676902770996,43.39688491821289,44.38125991821289,42.440635681152344,43.762508392333984,3775177
2008-11-11,24.87318229675293,42.8906364440918,44.690635681152344,41.9062614440918,43.5937614440918,8900004
